Uninstalls
Date,Uninstalls
04/01/2025,2
05/01/2025,1
06/01/2025,2
07/01/2025,0
08/01/2025,0
09/01/2025,0
10/01/2025,0
11/01/2025,1
12/01/2025,0
13/01/2025,0
14/01/2025,0
15/01/2025,0
16/01/2025,2
17/01/2025,1
18/01/2025,0
19/01/2025,0
20/01/2025,0
21/01/2025,0
22/01/2025,0
23/01/2025,0
24/01/2025,0
25/01/2025,0
26/01/2025,1
27/01/2025,0
28/01/2025,1
29/01/2025,0
30/01/2025,0
31/01/2025,0
01/02/2025,0
02/02/2025,0
03/02/2025,1
04/02/2025,1
05/02/2025,0
06/02/2025,0
07/02/2025,0
08/02/2025,1
09/02/2025,0
10/02/2025,0
11/02/2025,0
12/02/2025,0
13/02/2025,0
14/02/2025,0
15/02/2025,0
16/02/2025,1
17/02/2025,0
18/02/2025,0
19/02/2025,1
20/02/2025,0
21/02/2025,1
22/02/2025,0
23/02/2025,1
24/02/2025,1
25/02/2025,1
26/02/2025,0
27/02/2025,1
28/02/2025,0
01/03/2025,0
02/03/2025,0
03/03/2025,0
04/03/2025,0
05/03/2025,0
06/03/2025,1
07/03/2025,1
08/03/2025,0
09/03/2025,0
10/03/2025,0
11/03/2025,0
12/03/2025,2
13/03/2025,0
14/03/2025,0
15/03/2025,1
16/03/2025,2
17/03/2025,0
18/03/2025,1
19/03/2025,3
20/03/2025,2
21/03/2025,2
22/03/2025,0
23/03/2025,1
24/03/2025,0
25/03/2025,1
26/03/2025,1
27/03/2025,3
28/03/2025,4
29/03/2025,0
30/03/2025,0
31/03/2025,0
01/04/2025,1
02/04/2025,0
03/04/2025,0
04/04/2025,2
05/04/2025,0
06/04/2025,0
07/04/2025,3
08/04/2025,1
09/04/2025,1
10/04/2025,1
11/04/2025,0
12/04/2025,0
13/04/2025,0
14/04/2025,0
15/04/2025,1
16/04/2025,2
17/04/2025,1
18/04/2025,2
19/04/2025,1
20/04/2025,0
21/04/2025,0
22/04/2025,1
23/04/2025,0
24/04/2025,0
25/04/2025,0
26/04/2025,0
27/04/2025,2
28/04/2025,0
29/04/2025,1
30/04/2025,0
01/05/2025,1
02/05/2025,4
03/05/2025,1
04/05/2025,1
05/05/2025,0
06/05/2025,0
07/05/2025,3
08/05/2025,1
09/05/2025,1
10/05/2025,2
11/05/2025,3
12/05/2025,1
13/05/2025,3
14/05/2025,3
15/05/2025,0
16/05/2025,0
17/05/2025,0
18/05/2025,0
19/05/2025,3
20/05/2025,1
