Weekly users over time
Date,Weekly users
04/01/2025,12
05/01/2025,13
06/01/2025,14
07/01/2025,16
08/01/2025,17
09/01/2025,17
10/01/2025,17
11/01/2025,18
12/01/2025,19
13/01/2025,19
14/01/2025,17
15/01/2025,17
16/01/2025,17
17/01/2025,18
18/01/2025,17
19/01/2025,16
20/01/2025,17
21/01/2025,16
22/01/2025,16
23/01/2025,18
24/01/2025,17
25/01/2025,17
26/01/2025,17
27/01/2025,18
28/01/2025,19
29/01/2025,19
30/01/2025,19
31/01/2025,19
01/02/2025,18
02/02/2025,20
03/02/2025,19
04/02/2025,21
05/02/2025,23
06/02/2025,25
07/02/2025,27
08/02/2025,28
09/02/2025,28
10/02/2025,30
11/02/2025,31
12/02/2025,32
13/02/2025,38
14/02/2025,38
15/02/2025,38
16/02/2025,43
17/02/2025,48
18/02/2025,51
19/02/2025,51
20/02/2025,57
21/02/2025,62
22/02/2025,62
23/02/2025,60
24/02/2025,62
25/02/2025,67
26/02/2025,67
27/02/2025,72
28/02/2025,71
01/03/2025,72
02/03/2025,79
03/03/2025,85
04/03/2025,87
05/03/2025,90
06/03/2025,91
07/03/2025,96
08/03/2025,99
09/03/2025,96
10/03/2025,97
11/03/2025,97
12/03/2025,100
13/03/2025,95
14/03/2025,100
15/03/2025,100
16/03/2025,101
17/03/2025,105
18/03/2025,104
19/03/2025,109
20/03/2025,113
21/03/2025,114
22/03/2025,111
23/03/2025,112
24/03/2025,115
25/03/2025,119
26/03/2025,118
27/03/2025,122
28/03/2025,119
29/03/2025,123
30/03/2025,124
31/03/2025,130
01/04/2025,132
02/04/2025,136
03/04/2025,129
04/04/2025,133
05/04/2025,134
06/04/2025,134
07/04/2025,138
08/04/2025,143
09/04/2025,151
10/04/2025,150
11/04/2025,148
12/04/2025,148
13/04/2025,147
14/04/2025,152
15/04/2025,157
16/04/2025,162
17/04/2025,160
18/04/2025,162
19/04/2025,165
20/04/2025,164
21/04/2025,164
22/04/2025,171
23/04/2025,178
24/04/2025,179
25/04/2025,176
26/04/2025,176
27/04/2025,182
28/04/2025,186
29/04/2025,188
30/04/2025,188
01/05/2025,190
02/05/2025,208
03/05/2025,225
04/05/2025,233
05/05/2025,260
06/05/2025,276
07/05/2025,283
08/05/2025,283
09/05/2025,284
10/05/2025,291
11/05/2025,290
12/05/2025,289
13/05/2025,295
14/05/2025,297
15/05/2025,302
16/05/2025,304
17/05/2025,308
18/05/2025,313
19/05/2025,316
20/05/2025,315
21/05/2025,320
22/05/2025,320
23/05/2025,320
24/05/2025,319
25/05/2025,322
26/05/2025,324
27/05/2025,328
28/05/2025,329
29/05/2025,333
30/05/2025,338
31/05/2025,338
01/06/2025,337
02/06/2025,346
03/06/2025,349
04/06/2025,353
05/06/2025,356
06/06/2025,352
07/06/2025,352
08/06/2025,354
09/06/2025,353
10/06/2025,351
11/06/2025,353
12/06/2025,358
13/06/2025,355
14/06/2025,353
15/06/2025,361
16/06/2025,361
17/06/2025,357
18/06/2025,368
19/06/2025,371
20/06/2025,370
21/06/2025,371
22/06/2025,376
23/06/2025,374
24/06/2025,380
25/06/2025,380
26/06/2025,389
27/06/2025,392
28/06/2025,399
29/06/2025,397
30/06/2025,403
01/07/2025,400
02/07/2025,391
03/07/2025,383
04/07/2025,377
05/07/2025,369
06/07/2025,373
07/07/2025,374
08/07/2025,375
09/07/2025,379
10/07/2025,380
11/07/2025,384
12/07/2025,382
13/07/2025,381
14/07/2025,379
15/07/2025,385
16/07/2025,385
17/07/2025,387
18/07/2025,387
19/07/2025,389
20/07/2025,386
21/07/2025,383
22/07/2025,384
23/07/2025,385
24/07/2025,384
25/07/2025,390
26/07/2025,383
27/07/2025,384
28/07/2025,390
29/07/2025,390
30/07/2025,392
31/07/2025,389
01/08/2025,389
02/08/2025,390
03/08/2025,389
04/08/2025,390
05/08/2025,394
06/08/2025,392
07/08/2025,387
08/08/2025,381
09/08/2025,384
10/08/2025,392
11/08/2025,391
12/08/2025,389
13/08/2025,386
14/08/2025,383
15/08/2025,373
16/08/2025,370
17/08/2025,374
18/08/2025,378
19/08/2025,380
20/08/2025,389
21/08/2025,386
22/08/2025,386
23/08/2025,388
24/08/2025,385
25/08/2025,382
26/08/2025,384
27/08/2025,384
